Title,Tagline,Overview,Budget,Revenue,TMDB Rating,Vote Count,Production Companies
Super Troopers,"In their town, you don't screw with the law, the law screws with you.","Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory.",3000000,23182223,6.545,1149,"Fox Searchlight Pictures, Broken Lizard Industries, Jersey Shore, Cataland Films, Árpád Productions"
Crimson Peak,Love makes monsters of us all.,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",55000000,74700000,6.658,5033,"Double Dare You, Legendary Pictures, Universal Pictures"
The Three Musketeers,THE COMPLETE ROMANCE...THE FULL NOVEL!,Athletic adaptation of Alexandre Dumas' classic adventure about the king's musketeers and their mission to protect France.,4474000,8412000,6.709,149,"Loew's Incorporated, Metro-Goldwyn-Mayer"
Outbreak,This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen.,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.",50000000,189900000,6.568,2343,"Kopelson Entertainment, Arnold Kopelson Productions, Punch Productions, Warner Bros. Pictures"
War for the Planet of the Apes,For freedom. For family. For the planet.,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",150000000,490719763,7.207,9310,"20th Century Fox, TSG Entertainment, Chernin Entertainment"
Monsters University,"Before they were incorporated, they had to be educated.",A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,200000000,743600000,7.041,10906,"Pixar, Walt Disney Pictures"
The Christmas Chronicles: Part Two,The battle to save Christmas is on.,"Kate Pierce is reluctantly spending Christmas with her mom’s new boyfriend and his son Jack. But when the North Pole and Christmas are threatened to be destroyed, Kate and Jack are unexpectedly pulled into a new adventure with Santa Claus.",0,0,6.476,1088,1492 Pictures
Endless Love,She is 15. He is 17. The love every parent fears.,"As their romance unfolds, Jade and David's growing love for one another becomes the scorn of Jade's father. However, when Jade's grades begin to drop, her father forbids the young couple from seeing each other for 30 days. Driven insane with frustration and desire, David attempts to reverse the decision, with catastrophic results.",0,32492674,5.721,231,Universal Pictures
It Comes at Night,Fear turns men into monsters.,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son, but this will soon be put to test when a desperate young family arrives seeking refuge.",5000000,19280931,5.862,2491,"A24, Animal Kingdom"
Space Jam,Get ready to jam.,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordan to win a basketball game against a team of moronic aliens.",80000000,250200000,6.813,6155,"Warner Bros. Family Entertainment, Ivan Reitman Productions"
Anchorman 2: The Legend Continues,Bigger. Better. Burgundy-er.,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",50000000,173700000,6.134,2660,"Gary Sanchez Productions, Paramount Pictures, Apatow Productions"
Rio Lobo,"Give 'Em Hell, John.","After the Civil War, a former Union colonel searches for the two traitors whose perfidy led to the loss of a close friend.",0,0,6.43,270,"Cinema Center Films, Batjac Productions, Malabar, Estudios Churubusco Azteca S.A."
The Girl Who Escaped: The Kara Robinson Story,,"The true story of how Kara Robinson was kidnapped, assaulted and held captive for 18 hours, 15-year-old Kara Robinson plots a daring escape from a serial killer's apartment.",0,0,7.172,102,Marwar Junction Productions
The Pledge,"Detective Jerry Black has made a promise he can't break, to catch a killer he can't find.",A police chief about to retire pledges to help a woman find her daughter's killer.,35000000,29419291,6.567,1114,"Franchise Pictures, Clyde Is Hungry Films, Pledge Productions"
Secondhand Lions,,"The comedic adventures of an introverted boy left on the doorstep of a pair of reluctant, eccentric great-uncles, whose exotic remembrances stir the boy's spirit and re-ignite the men's lives.",0,0,7.193,787,"New Line Cinema, David Kirschner Productions"
Parker,"To get away clean, you have to play dirty.","A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",35000000,46216641,6.065,3121,"Incentive Filmed Entertainment, Sierra/Affinity, Alexander/Mitchell Productions, Current Entertainment, Sidney Kimmel Entertainment, Anvil Films"
I'm Thinking of Ending Things,"It stays, it sticks, it lingers.",Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,0,0,6.582,2026,"Likely Story, Projective Testing Service"
Mike and Dave Need Wedding Dates,They needed hot dates. They got hot messes.,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party.",33000000,77100000,6.05,2510,"Chernin Entertainment, TSG Entertainment, 20th Century Fox"
Outlaw King,Based on the untold true story,"Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne.",0,0,6.8,1613,"Anonymous Content, Sigma Films, Clockwork Sessions"
Stripes,The story of a man who wanted to keep the world safe for democracy...and meet girls.,"Hard-luck cabbie John Winger, directionless after being fired from his job and dumped by his girlfriend, enlists in the U.S. Army with his close pal, Russell Ziskey. After his barely satisfactory performance in basic training, the irreverent Winger emerges as the figurehead for a ragtag band of misfits. However, his hijinks threaten to cause an international scandal when he inadvertently commandeers a military assault vehicle behind enemy lines.",10000000,85297000,6.569,945,Columbia Pictures
Joy,,,0,0,0.0,0,
Silkwood,"On November 13, 1974, Karen Silkwood, an employee of a nuclear facility, left to meet with a reporter from the New York Times. She never got there.","The story of Karen Silkwood, a metallurgy worker at a plutonium processing plant who was purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing blatant worker safety violations at the plant.",10000000,35600000,7.0,328,ABC Motion Pictures
Days of Thunder,You can't outrun the thunder.,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",60000000,157920733,6.371,1567,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films"
Ava,,"Ava, 13, is spending the summer on the Atlantic coast when she learns that she will lose her sight sooner than expected. Her mother decides to act as if everything were normal so as to spend their best summer ever. Ava confronts the problem in her own way. She steals a big black dog that belongs to a young man on the run...",3000000,500000,6.266,256,"Trois Brigands Productions, F Comme Film, Ciné-@, ARTE France Cinéma, Canal+, ARTE, Cinémage 11, Cofinova 13"
Hackers,Their crime is curiosity.,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",20000000,7563728,6.38,1355,"Suftley, United Artists, Metro-Goldwyn-Mayer"
