Title,Year,Runtime,Actors,IMDB Rating,Metascore,IMDB Votes,Box Office,Budget,Revenue,TMDB Rating,Vote Count,Month,Day,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Approved,G,GP,M,M/PG,NC-17,Not Rated,PG,PG-13,R,TV-MA,Unrated,Top_Production_Company,Top_Director,Top_Writer,Domestic,International,English_Language,Other_Language,Oscars_Won,Oscars_Nominated,Wins,Nominations,Descr_Sentiment,Tagline_Sentiment
King Kong,2005,187,"Naomi Watts, Jack Black, Adrien Brody",7.2,81.0,461263,218080025.0,207000000,562363449,6.887,8103,12,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,0,47,104,1,1
Fright Night,2011,106,"Anton Yelchin, Colin Farrell, David Tennant",6.4,64.0,117301,18302607.0,9000000,24922237,7.039,1435,8,19,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,8,0,1
Maid in Manhattan,2002,105,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson",5.4,45.0,100087,94011225.0,55000000,154906693,6.125,1952,12,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,8,1,1
Cliffhanger,1993,113,"Sylvester Stallone, John Lithgow, Michael Rooker",6.5,59.0,144263,84049211.0,70000000,255000211,6.509,2467,5,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,12,0,0
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,"Ben Barnes, Skandar Keynes, Georgie Henley",6.3,53.0,172642,104386950.0,155000000,415686217,6.437,5693,12,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,19,0,1
Elvira: Mistress of the Dark,1988,96,"Cassandra Peterson, Phil Rubenstein, Larry Flash Jenkins",6.6,43.0,22104,5596267.0,7500000,5596267,6.64,559,9,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,1
The Boy Next Door,2015,91,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth",4.7,30.0,47151,35423380.0,4000000,52425855,4.901,2060,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,6,1,1
The New Mutants,2020,94,"Maisie Williams, Anya Taylor-Joy, Charlie Heaton",5.3,43.0,96983,23852659.0,67000000,49169594,6.095,3521,8,28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1
Ted 2,2015,115,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried",6.3,48.0,248946,81476385.0,68000000,215863606,6.316,7688,6,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,4,0,1
Parenthood,1989,124,"Steve Martin, Mary Steenburgen, Dianne Wiest",7.1,82.0,56122,100047830.0,20000000,126297830,6.691,664,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,4,14,1,1
Into the Woods,2014,125,"Anna Kendrick, Meryl Streep, Chris Pine",5.9,69.0,150022,128002372.0,50000000,212902372,5.756,4296,12,25,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,11,74,1,0
How to Train Your Dragon: The Hidden World,2019,104,"Jay Baruchel, America Ferrera, F. Murray Abraham",7.4,71.0,168256,160945505.0,129000000,539987993,7.8,6728,2,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,7,66,1,1
Sister Act,1992,100,"Whoopi Goldberg, Maggie Smith, Harvey Keitel",6.5,51.0,113562,139605150.0,31000000,231605150,6.828,3285,5,29,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,10,0,0
The Pacifier,2005,95,"Vin Diesel, Brittany Snow, Max Thieriot",5.6,30.0,102778,113086868.0,56000000,198636868,6.063,3097,3,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,10,0,1
Walk the Line,2005,136,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin",7.8,72.0,272328,119519402.0,28000000,186800000,7.5,2974,11,18,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,45,48,1,1
I Spit on Your Grave,2010,108,"Sarah Butler, Jeff Branson, Andrew Howard",6.2,27.0,97989,93051.0,2000000,572809,6.517,2399,6,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
Kung Fu Panda 3,2016,95,"Jack Black, Bryan Cranston, Dustin Hoffman",7.1,66.0,206750,143528619.0,145000000,521170825,6.917,6261,1,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,10,1,0
Leviathan,2015,140,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov",7.6,92.0,57739,1092800.0,25000000,15704614,5.972,517,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,38,52,0,0
Crimson Tide,1995,116,"Gene Hackman, Denzel Washington, Matt Craven",7.4,66.0,126868,91387195.0,53000000,157387195,7.2,1849,5,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,5,9,0,0
Babes,2024,104,"Elena Ouspenskaia, Sandra Bernhard, Oliver Platt",6.3,72.0,6506,3800038.0,3700000,3663309,6.1,67,5,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1
Over the Hedge,2006,83,"Bruce Willis, Garry Shandling, Steve Carell",6.7,67.0,196847,155019340.0,80000000,343397247,6.6,4595,5,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,7,26,0,0
Body of Lies,2008,128,"Leonardo DiCaprio, Russell Crowe, Mark Strong",7.0,57.0,246329,39394666.0,70000000,113280098,6.632,3129,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0
The A-Team,2010,117,"Liam Neeson, Bradley Cooper, Sharlto Copley",6.7,47.0,272996,77222099.0,110000000,177238796,6.405,4767,6,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,0
In the Heights,2021,143,"Anthony Ramos, Corey Hawkins, Leslie Grace",7.2,84.0,54416,29975167.0,55000000,43000000,7.1,742,6,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11,57,1,1
My Dinner with Andre,1981,110,"Andre Gregory, Wallace Shawn, Jean Lenauer",7.7,83.0,28238,5073.0,475000,5250000,7.49,416,10,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1
Ant-Man and the Wasp,2018,118,"Paul Rudd, Evangeline Lilly, Michael Peña",7.0,70.0,474767,216648740.0,140000000,622674139,6.916,13654,7,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,21,1,0
A Bridge Too Far,1977,175,"Sean Connery, Ryan O'Neal, Michael Caine",7.4,63.0,64773,50750000.0,22000000,50750000,7.235,856,6,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,7,5,0,1
The Judge,2014,141,"Robert Downey Jr., Robert Duvall, Vera Farmiga",7.4,48.0,211552,47119388.0,40000000,84419388,7.327,4223,10,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,3,9,1,1
Lars and the Real Girl,2007,106,"Ryan Gosling, Emily Mortimer, Paul Schneider",7.3,70.0,162562,5972884.0,12000000,11293663,7.197,1910,11,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,7,36,1,0
Mr. Deeds,2002,96,"Adam Sandler, Winona Ryder, John Turturro",5.8,24.0,157351,126293452.0,50000000,171269565,5.909,2379,6,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,9,0,0
Maze Runner: The Scorch Trials,2015,131,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",6.3,43.0,294861,81697192.0,61000000,312296056,6.735,10634,9,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,5,1,1
Malice,1993,107,"Alec Baldwin, Nicole Kidman, Bill Pullman",6.5,52.0,29014,46405336.0,20000000,46405336,6.261,475,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0
Ghostbusters II,1989,108,"Bill Murray, Dan Aykroyd, Sigourney Weaver",6.6,56.0,234604,112494738.0,37000000,215394738,6.6,4606,6,16,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0
The Boogeyman,2023,98,"Sophie Thatcher, Chris Messina, Vivien Lyra Blair",5.9,55.0,49869,43244282.0,35000000,82344833,6.401,958,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
Behind Enemy Lines,2001,106,"Gene Hackman, Owen Wilson, Gabriel Macht",6.4,49.0,117003,58856790.0,40000000,91753202,6.418,1553,11,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0
BlacKkKlansman,2018,135,"John David Washington, Adam Driver, Laura Harrier",7.5,83.0,304165,49275340.0,15000000,93411426,7.493,7735,8,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,46,215,0,0
Meet the Robinsons,2007,95,"Daniel Hansen, Wesley Singerman, Angela Bassett",6.8,61.0,117830,97822171.0,150000000,169332978,6.9,2961,3,30,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,10,0,1
Prince of Persia: The Sands of Time,2010,116,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",6.5,50.0,312769,90759676.0,200000000,336365676,6.3,6889,5,28,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,11,1,1
No Escape,2015,103,"Lake Bell, Pierce Brosnan, Owen Wilson",6.8,38.0,96774,27288872.0,5000000,54400000,6.9,2592,8,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0
Faster,2010,98,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace",6.4,44.0,115045,23240020.0,24000000,23081726,6.3,1977,11,24,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0
A Hard Day's Night,1964,87,"John Lennon, Paul McCartney, George Harrison",7.5,96.0,49319,1480356.0,560000,11000000,7.33,703,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,7,1,1
The Ugly Truth,2009,96,"Katherine Heigl, Gerard Butler, Bree Turner",6.4,28.0,236858,88915214.0,38000000,321700000,6.507,3620,7,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,5,1,1
The Assassination of Jesse James by the Coward Robert Ford,2007,160,"Brad Pitt, Casey Affleck, Sam Shepard",7.5,68.0,199238,3909149.0,30000000,14711793,7.039,2596,10,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,25,69,1,1
The Poseidon Adventure,1972,117,"Gene Hackman, Ernest Borgnine, Shelley Winters",7.1,70.0,51918,84563118.0,5000000,84563118,7.103,930,12,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,5,13,0,0
Surf's Up,2007,85,"Shia LaBeouf, Zooey Deschanel, Jon Heder",6.7,64.0,97403,58867694.0,85000000,149000000,6.467,2593,6,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,18,0,1
Waves,2019,135,"Taylor Russell, Kelvin Harrison Jr., Alexa Demie",7.5,80.0,34611,1658790.0,6000000,2576990,7.376,755,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,14,40,1,1
Fried Green Tomatoes,1992,130,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson",7.7,64.0,88387,82418501.0,11000000,119418501,7.702,1397,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,6,12,1,0
Freaky,2020,102,"Vince Vaughn, Kathryn Newton, Celeste O'Connor",6.3,67.0,76559,9030855.0,5000000,15100000,6.6,1703,11,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,18,0,1
Michael Clayton,2007,119,"George Clooney, Tilda Swinton, Tom Wilkinson",7.2,82.0,179437,49033882.0,25000000,92991835,6.78,1823,10,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,28,114,0,1
The Apartment,1960,125,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,94.0,208948,18600000.0,3000000,25000000,8.195,2447,6,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,0,25,8,0,1
See How They Run,2022,98,"Kieran Hodgson, Pearl Chanda, Gregory Cox",6.5,60.0,70661,9586237.0,40000000,21921551,6.364,1186,9,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1
Final Destination 3,2006,93,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche",5.9,43.0,172641,54098051.0,25000000,118890272,6.148,4241,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0
Still of the Night,1982,93,"Roy Scheider, Meryl Streep, Jessica Tandy",6.0,43.0,6866,5979947.0,10000000,6000000,5.721,140,11,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0
Freddy vs. Jason,2003,97,"Robert Englund, Ken Kirzinger, Kelly Rowland",5.7,37.0,132502,82633448.0,30000000,116643421,6.1,2680,8,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,11,0,0
"Me, Myself & Irene",2000,116,"Jim Carrey, Renée Zellweger, Anthony Anderson",6.6,49.0,257657,90570999.0,51000000,149270999,6.605,4017,6,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,4,0,1
"Are You There God? It's Me, Margaret.",2023,106,"Abby Ryder Fortson, Rachel McAdams, Kathy Bates",7.3,84.0,33895,20372406.0,30000000,21800000,7.212,432,4,28,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,27,83,1,1
Blue Ruin,2014,90,"Macon Blair, Devin Ratray, Amy Hargreaves",7.1,78.0,83561,258384.0,420000,993313,6.792,1509,7,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,21,0,1
The Interview,2014,112,"James Franco, Seth Rogen, Randall Park",6.5,52.0,367791,6105175.0,44000000,12342632,6.185,5950,12,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,6,0,0
Mona Lisa Smile,2003,117,"Julia Roberts, Kirsten Dunst, Julia Stiles",6.6,45.0,96043,63860942.0,72300000,141337989,6.934,1799,12,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,6,1,1
The Death of Stalin,2018,107,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor",7.3,88.0,121133,8047856.0,13000000,24600000,7.005,1982,3,9,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,18,40,0,0
Wild,2014,115,"Reese Witherspoon, Laura Dern, Gaby Hoffmann",7.1,74.0,143081,37880356.0,15000000,52501541,7.003,2552,12,19,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,13,70,1,1
Funny Games,2008,111,"Naomi Watts, Tim Roth, Michael Pitt",6.5,44.0,106123,1294919.0,15000000,7938872,6.553,2119,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,6,0,1
Before Sunset,2004,80,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,91.0,303571,5820649.0,2700000,15992615,7.809,3524,7,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,10,32,1,0
Awakenings,1991,121,"Robert De Niro, Robin Williams, Julie Kavner",7.8,74.0,169610,52096475.0,31000000,52096475,7.776,2660,1,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,6,11,1,1
Babel,2006,143,"Brad Pitt, Cate Blanchett, Gael García Bernal",7.5,69.0,323961,34302837.0,25000000,135330835,7.172,3865,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,45,137,1,1
Night of the Living Dead,1968,96,"Duane Jones, Judith O'Dea, Karl Hardman",7.8,89.0,145672,236452.0,114000,30000000,7.618,2554,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0
The Twilight Saga: Breaking Dawn - Part 1,2011,117,"Kristen Stewart, Robert Pattinson, Taylor Lautner",4.9,45.0,265132,281287133.0,110000000,712171856,6.199,8963,11,18,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11,22,1,1
Gone in 60 Seconds,2000,118,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",6.5,35.0,303943,101648571.0,1000000,40000000,6.2,177,6,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,9,6,0,0
The French Connection,1971,104,"Gene Hackman, Roy Scheider, Fernando Rey",7.7,94.0,144792,51700000.0,1800000,41200000,7.5,1980,10,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5,0,22,13,1,1
All That Jazz,1979,123,"Roy Scheider, Jessica Lange, Ann Reinking",7.8,72.0,36920,37823676.0,12000000,37823676,7.5,534,12,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,12,14,0,1
The Man in the Iron Mask,1998,132,"Leonardo DiCaprio, Jeremy Irons, John Malkovich",6.5,49.0,183954,56968902.0,35000000,183000000,6.642,3941,3,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,4,0,1
Hitman: Agent 47,2015,96,"Rupert Friend, Hannah Ware, Zachary Quinto",5.7,28.0,99255,22467450.0,35000000,81967450,5.883,3132,8,21,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1
The Happening,2008,91,"Mark Wahlberg, Zooey Deschanel, John Leguizamo",5.0,34.0,222199,64506874.0,60000000,163403799,5.4,3738,6,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,3,10,0,1
Warm Bodies,2013,98,"Nicholas Hoult, Teresa Palmer, John Malkovich",6.8,60.0,249995,66380662.0,35000000,117000000,6.466,6173,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,10,1,1
Last Action Hero,1993,130,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney",6.5,44.0,169859,50016394.0,85000000,137300000,6.474,2807,6,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,16,1,0
Hollow Man,2000,112,"Kevin Bacon, Elisabeth Shue, Josh Brolin",5.9,24.0,141065,73209340.0,95000000,190213455,5.949,2613,8,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,7,15,0,0
Lucky Number Slevin,2006,110,"Josh Hartnett, Ben Kingsley, Morgan Freeman",7.7,53.0,333207,22495466.0,27000000,56300000,7.482,4208,4,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,5,4,0,0
The Whole Nine Yards,2000,98,"Bruce Willis, Matthew Perry, Rosanna Arquette",6.7,47.0,132057,57262492.0,41300000,106371651,6.463,1950,2,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1
The Mule,2018,116,"Clint Eastwood, Bradley Cooper, Laurence Fishburne",7.0,58.0,161654,103804407.0,50000000,174800000,6.86,5111,12,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,10,0,0
Ouija: Origin of Evil,2016,99,"Elizabeth Reaser, Lulu Wilson, Annalise Basso",6.2,65.0,79347,35144505.0,9000000,81831866,6.1,2516,10,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,7,1,0
